team_id
3286
45661
200626
45657
3282
258643
5242
282589
8073
341461
36941
83185
421352
75777
4898
5894
109797
421353
202420
103703
43380
24269
2682
164528
229117
109803
257431
262163
6184
2548
164596
421355
75855
24145
229125
24143
5792
421356
49531
3007
2999
3006
25777
3011
3026
3010
3001
3003
3009
36365
2995
4500
3025
3036
5136
3002
74465
3018
2998
3035
3037
38744
38396
3022
25787
4501
3017
74469
21831
207129
3014
3013
6154
3004
121
180
68
166
73
238
56
36467
131
157
75
6191
64
65
85
128
87
26003
77
173464
104
7942
99
110
321854
205193
261843
164534
205191
164544
205189
205190
322623
354615
36639
261844
36631
205192
5542
36623
5550
5544
36652
5551
36656
5556
108685
229794
53337
5543
178246
178244
308281
204846
308101
354474
302655
297542
178252
89
217
25936
25935
222
35031
37201
260
107
178250
160
90
206438
262
38739
34728
171
47186
189
174
36381
191
130
122
23958
37995
124
91
114
47289
147
198
34725
46917
3069
3053
24759
7032
117198
3054
7802
202390
3058
202391
3070
24749
3064
44320
6366
7040
3080
55603
6414
291525
24083
43382
6183
24076
163450
108711
201326
321056
260941
24081
52801
7828
2583
421508
258985
323505
51908
228076
323241
421510
2545
301091
421511
354936
421512
323242
323243
5778
75277
75275
228060
36020
291537
291534
24057
5782
5785
5776
2070
225061
105955
280498
393087
297225
43364
269241
281778
284974
323986
354848
5261
38997
7605
5390
5379
5387
5383
46353
37263
5378
25929
36201
5385
5207
5382
5384
2587
323516
75859
53369
5844
5837
6213
5848
354942
5841
290994
75867
354941
202505
354943
5842
43688
166162
44175
38331
262908
38255
44171
51745
205910
180406
40591
37257
46350
37256
36200
180408
5388
38989
125980
46351
38996
5381
38994
82805
59964
37104
37112
168476
35209
44590
25490
55575
227668
7886
166150
77981
2405
2403
2400
189813
2401
25727
77629
228906
3057
119364
3099
262480
207011
5583
55593
422065
228910
264069
422064
327660
170406
422066
119854
77619
116294
264071
297096
207012
117186
55587
422063
24748
296299
325524
170402
202393
262479
6364
206914
297100
4499
264073
24757
297099
3068
81445
296732
77623
297092
262533
327705
24754
422068
3092
7970
362070
228905
388266
422067
3075
24760
117196
81443
388265
228909
388264
55619
262532
120838
3398
3405
3402
3404
36398
6973
3407
3401
3397
3403
171626
3399
3395
182
38741
221
129
88
155
135
98
7944
145
6335
47045
25939
251
229
178
1917
44141
7913
1923
25393
5125
1928
25580
25621
267058
38736
282008
7923
34810
228019
3131
38715
269193
294261
287020
2107
386571
2069
190293
43081
53058
254163
23832
286198
283977
2187
197058
7786
36208
2133
2186
106983
159396
369132
353845
2132
292697
2597
2581
5880
2680
2562
2595
2620
2554
5889
5050
2566
7870
2543
2536
2598
2535
53365
5804
2582
2593
278028
360273
6002
23831
74451
43074
2135
206922
35206
199924
52803
74453
37100
37942
123522
235486
4911
26235
323955
37103
130034
4916
4906
388794
35186
231414
37467
37097
37939
45005
37085
4917
81153
37086
37088
37084
23822
4920
21826
37482
37089
26189
44706
37083
25624
8059
8057
1915
102007
1927
37285
25610
5121
5124
25395
2424
199943
199939
2425
25470
2414
272431
0
2412
244382
201881
282067
199938
2415
2430
274937
5817
2575
6175
75745
75725
5820
293797
5818
422208
108355
301361
75737
261754
323346
71786
202511
75747
258691
75729
260009
5809
6167
422209
421354
23541
24084
36516
229126
202503
229127
258871
396168
396160
396163
396170
396166
396156
200806
299289
297802
66768
66774
142658
301455
216084
273547
266375
36704
26243
266376
52886
43729
43728
43721
43724
201185
43722
201187
201186
43733
43732
108723
422273
43726
43734
43730
258772
43716
43719
43720
163290
43712
74431
43708
43717
52883
43715
43710
43714
52881
43699
43700
136294
43693
108717
52878
163292
43702
43694
201182
43701
43697
43698
43696
43706
43695
422607
422608
422609
422610
254449
164518
2623
353791
258680
53026
201224
228110
6159
275059
274647
200054
323358
201222
323359
290879
422626
225289
6209
5864
5563
36363
5566
386486
2609
201243
74493
2619
74487
422627
290878
354940
258720
108319
422628
5561
259923
3114
309488
2496
25196
2472
34762
2497
2462
2464
2487
2468
2490
200013
2482
2476
37390
25220
2495
4497
1316
22163
106277
106275
1348
1313
294406
1374
22185
227947
1319
44017
1304
4874
22162
1322
1298
1287
4873
1308
1403
1300
1398
203406
191231
294824
256835
191237
294823
317824
191230
36720
191228
191229
191232
191233
2801
2691
113755
2759
2708
2698
2715
2688
2712
2690
2760
2719
2737
2716
2706
2707
2717
2704
2713
5811
260007
2546
7875
108351
6156
2525
5838
3113
7691
3110
38732
3106
3122
3108
7922
7931
2683
227374
2590
293430
204219
389232
4859
76445
421120
421124
2931
2920
5046
116075
169260
421123
39224
39534
43204
46523
39228
36785
36780
39533
5182
43201
5273
5276
5269
36783
5181
5272
5279
5270
5180
5183
5179
5271
5184
131580
305811
277220
285332
326525
249208
414126
53371
387033
315362
37197
46170
6480
6482
6490
6487
44343
6475
203213
35045
34731
44346
55841
299206
8055
2985
76335
34729
25382
229909
229930
229907
118936
229911
37190
229908
383979
262179
229910
228141
2565
53027
5861
5564
2626
2630
2532
7864
2549
2636
2578
5567
36358
24093
74483
2614
2592
37945
422630
44844
209035
209037
57503
44845
182683
209036
5965
37966
83851
7607
37962
37949
7711
37946
37948
264288
422914
178262
178260
178254
79161
388668
264287
55511
178256
178258
4901
7295
3117
7918
3121
70944
2559
75115
108177
23949
42589
6169
23539
24267
6013
4505
5791
23537
2544
2599
23947
5883
275608
75131
2568
2555
35330
5872
5065
3115
35268
2552
2594
5229
109833
36059
36154
325778
36151
49607
423250
387583
325780
294401
210285
45006
45361
47033
25940
206
162
106
125
219
146
184
141
179
34726
46817
47048
116
38239
252
46884
173474
332032
325785
5225
5214
5377
67966
33817
325779
262228
262229
6917
52874
35066
1672
181754
1713
35056
1664
6921
1666
304040
6918
1675
211608
1650
196778
37121
37123
53064
5195
5222
37124
5417
264619
5418
41958
4749
4751
4758
4764
4691
4778
4909
4918
36255
4912
4907
44172
3090
7035
202395
5764
325526
44355
327662
297101
362026
420400
396165
420401
420402
52487
396143
387758
52767
339651
327159
39126
228073
6173
5813
75749
354938
338850
203486
323923
75769
73170
75755
6188
293431
263383
263382
423315
254
6337
264632
47110
25933
257
264622
36379
264627
230
38237
175
223
100
111
161
190
120
212
6334
231335
362880
288764
156
229209
35034
38003
35032
45370
47175
35038
38463
123
362887
6338
25937
34724
47217
38005
102
264624
45376
118
206421
206430
7943
58167
248
48215
45373
220
115
38001
6341
47280
177
47292
46858
206446
45367
47036
47016
33559
80011
193
167
297853
265763
105951
265503
262989
265502
265507
363053
298501
341070
363052
363039
7525
288053
2316
227482
245709
340625
2318
7520
387212
75101
2344
168566
318527
21940
75091
75195
320728
2332
321284
36498
36276
7522
260668
75207
285484
260676
7666
7664
7668
43555
295408
263077
371341
7671
70946
7667
263079
7665
229679
7663
7655
7659
79041
79045
42466
170874
42729
120874
79043
64117
79057
72070
79047
79049
42728
64123
286326
42465
42731
64147
5969
53841
54307
5412
136548
43576
226868
8067
5212
5413
5407
259121
25786
3030
21828
45146
190328
3015
35179
370446
174984
3000
3005
81835
263698
231591
74473
35176
3008
263710
44881
323697
74467
74475
45148
174992
6342
3249
3241
7004
3251
6349
3250
3252
5062
267459
5063
120154
3245
3248
78111
203048
78121
169138
337380
78123
342534
324322
78117
111301
78113
376944
295981
251311
37192
325712
319093
395784
277503
265151
263405
38338
201156
78131
24322
4489
2850
2843
35097
24351
24336
4941
2832
2880
202074
24357
24334
5069
2883
6585
229555
291903
2840
54103
263781
4487
2855
24324
24360
2881
24335
37057
24325
24343
2869
2868
5067
254151
47321
77267
167162
2853
24328
1645
110737
387456
296084
424156
424155
110757
202331
110741
110753
110751
110747
76561
110759
110749
296222
296233
296227
206329
296229
324302
296230
296231
296219
354491
296218
206366
296212
296213
324304
296232
354486
354485
296096
266683
424164
424163
296249
296253
286568
324305
424158
296247
296225
424165
296221
354489
424160
296223
296220
271310
296216
90138
296214
296217
296094
424162
296210
296235
354487
296095
324306
296239
296236
296246
296244
296248
286569
296243
174568
120862
37082
81309
46332
234227
264115
8090
109759
4899
75849
43378
24051
53439
228387
424503
248660
260011
309019
202418
162354
36357
24052
162350
5825
2537
36355
5835
166158
24049
2661
53333
24061
207386
24038
24044
24047
24056
53331
5794
323922
355329
424781
207385
424787
389321
301414
389323
269819
298858
264911
404899
269824
325685
5800
24148
75853
2560
36572
5801
24072
5047
7827
2531
258870
24095
360190
6178
258984
24090
24039
2577
323848
3281
3275
36938
43840
232494
3273
3277
274971
3274
3272
3280
201203
3278
5245
252080
5241
44476
217772
275770
6672
35226
43918
2031
36282
296026
2028
118516
25539
425269
72926
7568
5971
193723
371682
2946
2945
42210
2934
5966
5970
5968
32934
281397
325682
261910
202404
54369
164500
249722
325745
310802
202437
227547
236981
388718
203540
36550
77867
325681
325680
77863
325683
36552
36380
36543
77865
36554
77869
36539
110507
36551
36556
36553
169150
36548
36544
336456
56025
265323
56029
168088
56027
168086
336458
75183
269199
204127
213003
34469
306050
229345
114259
243794
191184
191728
191877
215960
251250
308681
134316
191878
308679
391986
191730
191731
191879
191727
191725
215959
191734
327856
37737
2420
261800
162238
213357
2413
2418
2416
2417
2409
36549
169148
36541
202954
37483
54367
43511
324738
43510
77871
36546
36952
267828
173406
36951
37750
44497
5215
24036
5962
231384
78501
231971
264963
322733
264964
36701
26245
108433
295766
337994
55505
78487
423745
340675
423735
423739
322052
423748
425306
423742
212411
229937
212414
327300
212404
318548
212413
212407
212409
353799
212406
296103
134320
426058
327299
360785
423747
321801
426138
324321
295094
426139
426140
295085
388650
295093
292677
292594
295089
445283
335921
214196
212497
43363
214195
341473
212464
390309
3408
445351
23838
354847
25530
25533
445349
171624
390310
25532
5289
445352
445350
445348
390312
253570
268138
223070
318564
268139
199921
268140
191189
340378
267073
318729
340351
134272
221728
268142
268141
426143
394781
200776
200773
3310
5987
25479
3305
3313
258537
294048
200123
291318
3314
3309
23790
229644
266889
254356
202072
202071
327368
25313
212294
254156
37048
44230
2877
24367
317628
4942
2857
327214
202337
116243
327180
263809
37051
167164
24330
24326
2878
55785
24350
202335
24356
44225
254623
263555
254172
263407
24361
37052
24349
234794
77397
263796
77413
116239
24358
37061
43759
229131
229556
115059
263821
263589
295642
254150
368756
241845
2856
24364
254357
6578
34997
24323
77401
37055
43751
201655
24337
228218
263806
24352
263792
262427
202068
263785
228032
25400
263606
263550
24346
167168
43755
24379
295550
229782
7762
202076
212747
163820
115065
263801
205273
6586
395282
115157
78449
263691
78447
194227
56049
191050
42199
40662
234430
107723
107707
107731
234191
446329
355244
266101
355552
107703
266103
355243
107729
202664
107715
387374
401083
401077
401079
77897
77889
77893
77909
38322
77879
325475
77903
305051
77881
231057
388473
202971
303864
77877
253896
401081
369316
390604
211002
324401
390605
363199
37427
327362
368762
37999
46915
34727
45377
231352
46995
26001
297761
255357
328541
446374
47242
45013
446373
297764
234
328528
231366
264646
47252
263348
424916
25916
295465
110823
54789
37148
43874
6079
43575
388950
340677
23566
7580
5403
390513
43900
202453
24102
362288
36574
24104
36573
228039
43901
422625
76437
24099
202455
261976
261973
7868
24096
322695
2333
107207
2340
35301
2330
34421
258981
21946
291736
73172
74241
7639
322699
362016
7517
7518
285689
387692
328637
24790
55381
266145
3291
265708
229206
326819
387691
3292
44319
260754
283972
298063
79081
118844
296687
44259
7732
362229
327600
272768
37425
3297
362321
267136
55377
362230
233645
220868
64299
76319
64289
64295
189471
86542
47465
200020
204733
383891
230976
135864
86576
135866
189945
86578
220867
37120
38531
37137
38530
5216
37136
42745
5221
5217
37143
206977
204152
5224
36387
76457
202149
326786
354533
354532
168238
230499
326785
111781
76447
76455
446427
362291
402219
301023
324404
275915
233610
282258
419232
446451
37414
208133
207139
38395
368280
324403
122052
325695
3024
35180
25783
370639
391587
232814
266125
178306
21832
45144
371617
391576
263702
370845
293491
207132
21829
388270
57859
232817
370756
368278
2997
5964
37857
37862
24045
33818
37863
37859
37858
37864
37860
36261
37861
33821
36195
7712
424150
398834
398835
402541
398829
398831
398833
398827
398828
398836
398830
424149
424137
424138
424139
424146
424147
398838
424144
424141
424143
424148
324297
424142
424140
424145
35241
403409
403392
403410
403411
403416
403412
403408
403391
403390
403418
403414
79055
305871
72072
265664
72074
64125
282108
72080
42464
79067
79069
167854
90166
230300
230302
79063
79073
206255
286928
305958
230301
286939
206254
64157
42733
306527
79111
281801
276317
306845
42730
306161
295873
295884
295869
295875
446910
295871
295880
304712
295874
338977
379353
379352
24802
326418
446905
390603
362326
296044
37403
148278
446890
37752
37754
296102
390028
119066
36582
296100
296099
5946
262785
294248
206058
296098
446648
403265
363121
295797
324873
296045
265168
296915
55371
321243
419223
389186
389184
380174
420807
389179
380172
380173
420806
3396
389259
329409
390311
25544
424157
25527
36400
7658
446996
446995
65630
371340
389275
90936
90844
230709
389274
25002
263078
325639
338797
7654
174896
117240
117226
326902
5322
363089
380096
117244
2764
205655
325051
380169
205654
76757
44065
111883
117252
205656
117272
296330
117250
117274
203554
380181
202406
363094
363092
327092
363088
117234
298160
263363
76749
117230
327085
2738
298156
363093
363091
43682
117262
205732
205730
205733
230683
327087
261598
298159
391723
117294
397666
170616
327088
230688
5316
24744
380495
379248
2740
117328
298166
380178
392417
2723
263364
117352
205728
230679
117306
205727
363098
5318
117232
2783
363095
43685
230681
379818
260879
2784
296337
381050
2791
231469
44067
363100
2731
205725
117334
117356
2726
2785
379870
205723
389187
389185
389183
389181
380175
170626
298158
389178
295639
295641
263385
324411
447082
24366
263600
293881
203064
323360
263601
263462
234198
238741
25401
323985
263820
263898
47328
263816
221419
263824
368757
263899
263818
368758
398652
263918
327186
295634
327187
263819
447083
55779
447084
263585
327185
263594
263591
328640
44227
263584
263590
48223
295631
167564
263582
263595
447085
236625
295629
263537
263578
295628
254355
368754
263541
263528
263545
390102
6588
263529
295627
263543
388701
261127
77409
263807
263810
229766
323218
262832
263802
325743
229767
447086
263804
203681
263813
293438
24359
189948
263574
327048
390100
324662
447088
227548
229768
203063
260955
217210
5068
447087
263575
261644
37054
2866
202073
24370
77395
24369
325029
327181
254171
245729
263571
295624
263530
229100
244013
390091
447089
77405
243027
263945
295644
263527
398655
447090
202075
263560
263564
77403
368753
54119
327178
327179
295920
260956
390081
292589
327250
292535
241346
447091
263797
263931
109883
263798
324532
2838
115061
263096
203342
295621
378670
398658
44321
254155
2841
263632
327176
115063
388626
249761
24348
447092
4490
263789
260248
228027
263795
167154
263916
54117
295760
203035
263917
77859
447095
398648
327174
263790
390072
37053
55781
388752
295619
43756
167158
324181
375131
447096
295618
263099
43753
77393
204743
390069
447097
295570
263776
24354
327172
322735
263779
43752
294835
229271
115057
229319
229621
368694
77407
262803
379319
263401
24363
2863
76805
293718
202077
228227
368693
293582
379172
135672
263627
204269
25403
254154
167160
263773
229673
377459
229619
295564
295562
37588
447102
2879
212546
215267
368794
327170
263547
295560
166002
115051
263622
203598
263546
263625
327167
263619
295670
263413
263623
263618
295558
447103
368683
263605
263615
24365
167156
263612
43749
263608
263609
263603
263613
116241
202336
368684
390063
263602
295553
263549
24342
327103
327105
166958
368680
203026
211004
167166
295552
263556
201207
263551
324271
399750
36957
43880
116257
404105
267508
266951
468218
3298
362600
403396
403398
403394
403401
403417
403404
403413
403402
403397
403400
403399
403395
403403
370734
370737
124180
38393
266126
57849
298457
207125
370735
330816
372580
379872
7934
379182
391967
7937
43679
298170
379764
263390
25144
283738
246621
234229
247764
304396
245419
395548
373828
395550
373826
234228
374742
47466
227791
395549
170590
248684
447390
379744
117380
53857
379980
372579
394280
372576
372578
372574
447391
54691
205716
117426
390765
380170
447406
380167
117224
117248
447408
170596
5302
447409
390762
363086
390763
447407
390767
447410
25528
188498
447403
390758
447402
447404
170606
379934
390761
117236
379939
447405
379940
263362
447401
390757
2762
390756
379524
324661
447930
447928
447922
447927
447932
447925
447923
447921
447929
447926
447931
397052
369337
369343
372721
372980
372982
447159
372976
372728
372977
394282
394283
393009
447161
393010
372726
372723
372727
372724
174590
174592
267915
174598
40655
174594
174602
370834
331840
174600
118670
320575
216777
216779
216776
216772
404340
404338
424004
404346
389939
389933
404306
396192
81949
115787
196369
396191
404788
213969
274973
42614
404794
187198
387110
42611
81943
42610
81951
41755
81955
34315
168072
168084
32994
204126
56021
168094
229347
34318
56031
23400
168090
167228
56023
378300
327790
265590
213040
265582
200962
265589
294862
299346
134274
203350
315255
200961
203352
265588
404342
404343
424003
448321
404345
404344
404307
389938
389937
380496
230684
446156
389943
389944
263396
389940
380493
380498
389948
389935
394902
396932
389945
393913
389942
380497
389936
205731
391838
404308
391841
448242
205729
391835
293654
391840
391837
380594
389932
117302
380593
230685
380499
117292
4485
403407
403386
403381
446647
403382
403388
403379
403385
403384
403387
403380
403389
37049
216463
371097
26059
371106
371105
371107
371101
36368
396240
371104
396450
371103
396610
376323
318547
360786
380811
212403
376473
380809
380759
212405
448985
296055
368184
376472
381201
448986
448984
362745
327363
449189
301092
380666
270943
80157
330969
269559
405448
395076
448846
400595
448701
400601
448700
400593
400596
448847
448835
448836
448842
448843
448844
448841
448845
448848
295397
25157
363108
190347
263440
43686
117436
363107
379681
230736
2725
379184
363110
117428
363111
230733
25140
393044
395876
410260
397405
395870
446328
395877
54127
292903
447024
447021
447020
447019
447023
447022
449800
449655
449727
449734
450002
174108
174104
174106
394912
174098
207680
174102
174100
174076
174078
397510
397501
397509
397503
446060
397500
446059
446062
446061
397502
397497
397499
397507
446058
367963
424151
450506
450505
450508
450501
450504
450509
450510
450502
450511
138486
138488
138474
291904
246032
213604
138498
334948
213605
246033
138478
257439
76433
138496
134306
312438
258735
310815
303094
450337
295919
120214
324402
120194
450338
401210
404401
325738
363115
367972
450336
450343
450342
268266
401206
221733
268267
309002
450339
37484
295083
394174
266121
394171
178312
394175
391578
394173
394177
207131
394172
235507
371630
261798
332634
265726
378301
306761
452407
306770
406566
452406
452408
452409
406614
338961
339586
21819
21818
4484
4781
4824
21805
4483
4713
4712
4786
4830
4478
4708
4705
4710
4703
4760
4717
4742
7139
4776
4482
4700
4699
4475
4702
154426
4477
4476
4701
4833
4707
4704
4479
129264
4481
4690
4714
4759
4716
6355
4698
4715
4706
4480
4743
4818
4693
4740
4772
4695
4709
4763
4782
4718
4697
4777
4688
212402
212410
264298
376325
264299
230292
381340
380812
452899
296053
452123
376324
229936
212401
452124
376468
403406
275887
90928
275885
275891
275889
134292
451511
350461
338857
23479
40651
40652
35891
391974
157792
391354
233648
391355
362638
5285
79093
330782
116249
419225
233570
267060
298856
448213
448210
115171
448207
448209
448208
44472
37273
368383
448211
448214
448212
448206
43560
43566
6910
43563
43561
42368
175002
58319
35187
58317
209028
266626
265830
43564
42366
371622
42365
241703
391461
307513
25525
39733
44444
79091
37423
396466
206337
205107
267509
367923
419215
208998
447411
400662
55387
275824
378752
309056
204728
244924
371042
3016
371040
45147
397468
399051
3034
371036
371041
399056
397888
124192
328818
190324
60202
397887
397886
174994
423295
79901
399643
400136
401047
400134
400130
448694
270958
189180
86846
271915
186006
233789
264078
24750
297098
35190
6376
170434
262531
3055
3065
3063
4952
297102
170410
37689
297097
56313
7041
37687
170408
35191
55611
132954
323786
75029
178948
5024
6045
6370
4891
6032
6025
4876
4888
4877
4887
4890
5936
6373
6048
6022
6044
189482
459768
22685
22709
22667
459769
22684
455531
261538
22703
22677
22723
22713
251837
22686
50928
455433
298574
173720
173724
22050
298573
231602
124528
173736
455022
455021
173716
173722
173734
327921
114715
114749
114695
114683
114747
289624
114725
114757
114685
114767
114709
114745
385655
165088
114703
114713
321304
290996
200053
338347
389332
262183
290801
320908
203570
298429
6162
294168
354457
267410
449995
25209
449994
25205
422877
449993
449988
449990
227
450766
450767
394590
394584
74471
4955
391590
324374
35174
2996
57851
178310
124188
79903
324377
207126
232818
3019
81827
362220
207064
4956
38665
35177
34781
362214
207146
203171
56557
207137
455800
455819
455821
304087
62200
398297
398294
32492
455820
1709
271887
398298
304093
36348
398295
371264
192706
55155
55169
55159
55157
23401
32525
230661
244638
387698
212389
118660
271834
244435
403570
245075
271835
40078
335506
309834
393895
393891
391500
393896
393897
229678
55163
36968
55161
55167
5173
53845
35892
40654
23480
5265
167232
449989
449991
204348
449992
456241
422876
162454
456243
55143
456240
456239
456242
456244
106705
200729
456245
452418
452412
452411
422875
386954
225631
390053
389798
389821
389811
398394
389820
389805
656
399055
371037
328343
39328
275525
271892
53719
39734
73668
34316
456831
206357
90118
456647
395872
361778
5330
38304
7704
80811
33584
33583
58335
58327
33572
79649
74523
5332
5331
33577
449527
400692
400695
400697
401309
401303
401299
332427
456977
423766
423769
423762
296854
423759
423763
423751
423755
423758
423750
244298
457086
373464
397131
457087
318563
374330
6345
6347
120224
457313
457305
457308
457306
221747
457311
457309
457307
457315
454910
454911
300756
268216
268211
285962
457761
286249
457762
330409
37187
369561
268217
369565
268213
268214
268212
401173
401163
401165
401167
401166
449437
7411
457849
37937
272681
391477
391473
58945
391322
391316
368068
424660
424659
368067
368070
368071
25668
37063
37163
400287
72090
368069
353846
37161
362418
378519
397162
422268
210436
254643
3118
339948
264191
38735
260821
322132
276659
201873
7920
281923
334956
353939
201550
244988
281776
201687
294071
201212
422267
7692
24159
281975
322635
387759
202426
212848
325178
350900
36768
36036
227348
37179
190271
283733
228594
37208
35329
294260
294263
387757
44060
37202
396169
54323
422266
387756
283734
309298
162296
77053
109831
7917
202427
162298
354516
294258
387754
323594
201339
387755
77055
34809
289773
3124
422265
109821
353936
290880
289899
457948
78611
457946
25190
290841
293444
309004
457947
422878
457949
106711
5066
423296
397456
6149
37251
7719
246594
371199
86738
371202
371200
371195
58171
458192
392128
422848
25436
260427
392134
422845
323529
392126
350458
392133
392135
422846
392127
422847
421570
422115
421578
421574
174770
368242
283371
421579
334603
403000
120192
397203
397205
397403
222866
397776
397783
397404
422107
421577
422123
421580
421573
421569
421575
421786
392129
322983
392132
392131
402990
404562
331884
297431
262901
404559
402989
399412
407712
1707
455546
85315
39409
178928
326434
39407
404665
401993
401999
401996
404556
403093
457951
378700
378696
405947
378328
317334
405946
458302
378702
378698
378701
458290
310078
458190
458293
46484
129324
455437
1698
458292
458191
378703
6914
46212
400404
458294
458188
406125
47508
378697
405950
458193
458295
458189
458296
378699
405949
334608
5761
333603
395731
6991
3258
221735
3265
6351
25228
395729
231934
81751
6987
120278
3243
120216
120228
392210
222869
82643
3256
395730
264203
6988
3255
3244
6997
456830
392557
363392
392556
361833
363391
363394
257441
309781
332880
318020
257511
257402
314858
292495
379284
458225
369778
368130
368121
368118
368122
368120
368123
117410
117422
379701
325696
296468
230727
296042
43846
6361
2794
325617
2795
2808
263370
43684
363106
25154
392768
323073
423341
423336
423337
423343
166482
319870
423342
423334
425343
392130
423332
423335
423339
456824
456835
456823
456827
456836
456833
456834
456828
456825
456829
456832
456826
456822
379293
317330
379286
379288
379294
291906
458298
379285
379287
458297
380433
373994
379283
379289
7048
226871
6572
7046
261677
109573
262906
7047
6574
6576
261695
7045
7044
33001
323510
90968
5998
5994
5999
235859
236797
235854
236219
256479
235852
237357
235856
238120
248683
240751
251223
3212
3205
36833
6074
42338
235855
236803
3216
3221
3218
3204
3211
7628
3203
7629
3209
5997
89508
377973
39833
52237
36534
1949
36404
1936
274650
343414
24383
25358
22010
1940
24064
22047
391662
424071
262326
268869
274988
390923
293878
7042
424070
424502
6575
293879
262907
275943
75251
293880
325162
297890
1950
393083
297063
297064
390640
90136
297061
232561
451458
243621
326517
261155
246024
281922
451459
246025
326520
398530
377468
297240
370604
1951
1931
1938
201624
1947
1941
1946
1932
1939
1933
